order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date
bUC1VOyISt5O,NcK9zgjSRdil,delivered,2017-09-22 17:41:49,2017-09-22 22:50:12,2017-10-13 14:33:15,2017-10-16
bz0uuxaM02F3,fFWKgE5Uiisg,delivered,2018-03-29 09:58:28,2018-03-29 10:15:13,2018-04-03 22:35:09,2018-04-11
CCsFgtHTtyvs,xPSTwzOHFkaM,delivered,2018-06-10 17:43:46,2018-06-10 19:12:31,2018-06-14 17:44:46,2018-07-04
1lp7XZgAEali,quvzVnjeiOSm,delivered,2017-08-16 15:50:30,2017-08-16 16:50:32,2017-08-22 18:13:31,2017-08-31
38tw8IExNFsJ,eealZflDwqzI,delivered,2017-04-10 11:42:14,2017-04-10 11:55:15,2017-05-19 13:44:11,2017-05-16
hoMmpDuP90V8,t5ddMIQqRyFd,delivered,2017-10-09 09:42:07,2017-10-09 09:56:33,2017-10-16 19:09:20,2017-10-31
h60QYF0ZEX1j,kJzUgEXKlZeu,delivered,2016-10-06 14:59:56,2016-10-07 12:13:49,2016-11-17 16:23:46,2016-11-30
K2JTVlrcWxqo,eV0WOa4PwAL3,delivered,2017-05-21 16:09:04,2017-05-23 04:22:40,2017-05-30 15:44:08,2017-06-13
DLkPrcsqYAyK,5zI8ZtTaIdXO,delivered,2018-01-11 20:59:58,2018-01-11 21:10:31,2018-01-18 13:09:50,2018-02-01
7jLmNSViJ4CZ,qJtlOb9BugKC,delivered,2017-02-10 14:34:59,2017-02-10 14:45:23,2017-02-16 18:33:59,2017-03-13
UTZrOrsuothL,phBHyX0RXB4P,delivered,2018-02-16 08:45:40,2018-02-16 09:07:01,2018-02-24 19:10:08,2018-03-06
ZS25IKPr0CQH,fH2vvcOzJe3G,delivered,2017-09-30 10:05:18,2017-09-30 10:14:13,2017-10-09 21:14:13,2017-10-25
akcRpDiHgEvU,g3Wwqe91lJLq,delivered,2018-03-01 11:48:03,2018-03-01 12:10:19,2018-03-05 17:18:36,2018-03-13
bTAzfmEhvqvM,yeEQpWUZLigO,delivered,2018-02-14 15:22:03,2018-02-16 07:50:29,2018-02-28 16:14:01,2018-03-12
bBVsT9aNLi9o,X2fTXprhvCm1,delivered,2017-10-04 00:43:21,2017-10-04 01:01:59,2017-10-13 23:05:42,2017-10-26
w439HryqVRP2,Fewte4SUUKef,delivered,2017-12-20 14:00:18,2017-12-20 14:31:37,2018-01-09 00:45:19,2018-01-24
kvUiN2ry7c7b,YUe095QMkz9R,delivered,2017-03-07 14:16:37,2017-03-07 14:25:10,2017-03-21 12:47:58,2017-03-28
0dc1ErNCECmU,N8kRZwj1qJp4,delivered,2018-01-14 18:24:59,2018-01-14 18:33:24,2018-01-24 16:59:40,2018-02-15
21sgF1zQHvys,vkWKrv0nz5Zw,delivered,2017-02-15 09:50:18,2017-02-15 10:03:30,2017-02-24 14:36:18,2017-04-27
v8kY6be7wuE1,LLnMi0E6jiUF,delivered,2017-12-25 21:22:03,2017-12-25 21:30:21,2017-12-28 21:14:15,2018-01-15
gxQRHoDYHVDZ,8F3l1fbQ7dIY,delivered,2018-08-09 22:53:59,2018-08-11 02:44:33,2018-08-17 22:38:38,2018-08-31
saA1A2FE31ls,0lJLt9r4ZnQ6,delivered,2018-08-05 13:38:50,2018-08-05 13:50:17,2018-08-10 15:06:39,2018-08-15
TKd4aHImR8vc,QGbRdyLfZktN,delivered,2017-11-27 09:08:54,2017-11-28 02:56:44,2017-12-07 04:07:11,2017-12-21
Wee0BdCu2nW8,A4F5Olkzdnl1,delivered,2018-07-29 18:32:14,2018-07-29 18:44:12,2018-08-06 10:47:44,2018-08-29
hcbkkT4BXOeF,GCL6WUR2tpYr,delivered,2017-11-27 20:25:14,2017-11-27 20:39:25,2017-12-11 15:46:59,2017-12-19
f96Dy8jzW8KS,e6szbWmJfkiM,delivered,2018-02-05 19:14:46,2018-02-05 19:30:53,2018-04-11 19:19:26,2018-03-16
1q8aP0yAXrfA,pqrrEgtke35I,delivered,2017-05-17 16:12:44,2017-05-17 16:22:22,2017-05-23 16:57:56,2017-06-06
4WSTKcGvNAar,ev6X3NuicG5m,delivered,2018-06-11 15:32:06,2018-06-11 16:00:43,2018-06-20 23:08:27,2018-07-17
Xb6f6dYq6ZPU,2KGOexBQavBk,delivered,2017-09-04 22:51:48,2017-09-04 23:03:59,2017-09-21 17:28:08,2017-09-27
fBDIGIx01jo7,waRolL8mSDB0,delivered,2018-02-20 16:15:57,2018-02-22 02:08:52,2018-03-05 20:33:18,2018-03-12
ay3E3gwZrfYF,o68HV6VoAPT3,delivered,2017-12-19 14:33:56,2017-12-19 15:54:28,2018-01-08 21:35:36,2018-01-19
yejuRto5jwLB,qLHaPJWZq7sh,delivered,2017-11-24 13:19:53,2017-11-26 13:16:26,2017-12-12 13:45:13,2017-12-19
SO74yr3mZugI,3Z3WSk7RM3O9,delivered,2017-11-24 22:20:10,2017-11-25 01:33:39,2017-12-01 20:22:02,2017-12-08
ZSrGNSRwhuHH,fa9IUNToUITF,delivered,2018-02-15 10:14:59,2018-02-15 10:27:32,2018-03-15 00:24:35,2018-03-12
FXOgeIbKFUbj,ETHWNW5Emp63,delivered,2017-11-19 10:04:04,2017-11-20 10:15:41,2017-11-29 19:03:25,2017-12-12
CPOXItPek6rM,wTewOVXf7UxW,delivered,2018-03-13 14:55:22,2018-03-13 16:00:37,2018-03-19 18:24:52,2018-03-29
hfXwkJwCXTLa,pAh9DvC3qdDZ,delivered,2017-03-25 20:01:03,2017-03-25 20:10:17,2017-04-05 14:38:07,2017-04-20
GmIoUsuYs7WO,8ydKBzzS9uL3,delivered,2018-05-06 12:50:01,2018-05-06 13:09:58,2018-05-22 16:03:40,2018-06-06
pNUagPRJuiem,F1Dt4r9F26sN,delivered,2017-09-21 08:35:15,2017-09-21 08:45:38,2017-09-29 17:33:01,2017-10-18
mmh9CtnPkzyd,HFyUIBefTZN2,delivered,2018-02-04 20:21:50,2018-02-04 20:30:41,2018-02-20 23:22:19,2018-03-06
BtY60HMwGiqk,f99QUsZNA80k,delivered,2018-03-09 11:58:20,2018-03-09 12:40:32,2018-03-27 00:26:45,2018-04-13
ylbzUTGtkD1L,mezWpIaYtZtj,delivered,2017-12-29 21:12:22,2017-12-29 21:26:49,2018-01-19 18:22:48,2018-02-06
lCZSPjSMpPfX,wthEtA74sHEA,delivered,2017-05-08 14:59:40,2017-05-10 02:42:28,2017-05-24 13:25:09,2017-05-29
DNKQqAGklRCe,R6zhnM7nFQap,delivered,2018-03-26 20:13:11,2018-03-26 20:28:06,2018-04-03 23:06:47,2018-04-17
43pvRHeqqaIX,PmL6UAYZct7I,delivered,2017-11-06 10:09:04,2017-11-06 10:26:49,2017-11-10 22:22:51,2017-11-17
AuvAzhis4FTT,gvSRMMr0eCDj,delivered,2017-03-28 08:58:30,2017-03-28 09:10:25,2017-03-31 13:03:15,2017-04-17
wDCJT1gbttP4,TN3G7LUO9for,delivered,2018-04-01 13:30:48,2018-04-01 13:47:30,2018-04-03 21:12:01,2018-04-12
idrR5PsxLDoN,FA5fpyeQ7K81,delivered,2018-02-11 23:05:12,2018-02-11 23:28:21,2018-02-19 12:34:09,2018-03-01
JIhdKAT402w4,sF7dcXjWk3NN,delivered,2018-04-15 19:32:36,2018-04-16 19:32:34,2018-04-26 17:09:05,2018-05-23
3pq2xJyMlvPW,0I82QnGORCTV,delivered,2018-01-03 09:50:09,2018-01-03 10:31:10,2018-01-11 18:43:07,2018-01-31
sP0UcPXO8wsN,jIt4ybvXcUOw,delivered,2017-05-15 19:27:13,2017-05-17 03:55:27,2017-05-31 14:55:47,2017-06-06
O6v2zLoEsLsL,50wFs7Hs1ldg,delivered,2018-01-08 17:20:14,2018-01-08 17:31:27,2018-01-12 22:04:05,2018-01-24
sr528gBV7cja,CuSiq8QXgjpM,delivered,2018-04-13 12:40:08,2018-04-13 13:30:29,2018-04-24 21:44:44,2018-05-10
6kTDELU8snac,Y93HBHtjslK8,delivered,2017-02-07 12:47:52,2017-02-07 13:05:51,2017-02-17 17:42:03,2017-03-02
no8PKBNXUihB,FBUD1Oa3MB4k,delivered,2018-04-13 09:38:21,2018-04-13 09:52:07,2018-04-23 18:51:56,2018-05-09
et0VvLmLK1vs,SwMGV4HA8Q8s,delivered,2018-08-22 18:03:39,2018-08-22 18:15:39,2018-08-28 09:52:09,2018-09-14
v83SF2vT23CK,9vUTbW447VZL,delivered,2018-03-20 20:47:58,2018-03-20 21:08:31,2018-03-29 21:37:20,2018-04-10
igANgbCtlXBW,Z5Ax4UW7MlgP,delivered,2017-04-12 16:58:36,2017-04-12 17:10:16,2017-04-17 18:30:11,2017-05-11
JJqJpJIXWmyP,VLX0WLhjlSWL,delivered,2018-02-09 23:15:38,2018-02-11 00:07:44,2018-02-22 17:16:47,2018-03-07
Z6wb9unDBjgg,y1Cs3K9ryBKo,delivered,2017-05-31 00:51:26,2017-05-31 01:30:15,2017-06-06 16:47:32,2017-06-27
r0Bi7uC2yLhg,xeuXCmc1YjaR,delivered,2017-09-10 10:17:06,2017-09-10 10:30:25,2017-10-13 17:25:01,2017-10-02
51jsm0UtNhjq,baXYM1c1zxqW,delivered,2018-06-16 12:23:05,2018-06-16 12:40:14,2018-08-09 17:52:47,2018-07-24
JmVFVN7oQkQY,4LFpUkMRHKrO,delivered,2017-04-05 13:51:15,2017-04-05 14:10:13,2017-04-19 14:48:46,2017-04-28
qqFQyQ4qQJJK,xhMc0r1oRLRz,delivered,2017-11-04 17:42:02,2017-11-04 17:55:20,2017-11-14 18:48:59,2017-11-30
DrymaxXfXO0N,L4mytXtxqotN,delivered,2018-06-27 22:23:33,2018-06-28 01:11:26,2018-07-04 16:30:46,2018-07-23
8OY2gyDCsxo6,uCnXrRzrnQhf,delivered,2017-03-10 12:50:20,2017-03-10 12:50:20,2017-03-17 05:27:55,2017-03-29
ZdEIYKVGjK35,N8RzJszkvz0V,delivered,2018-07-05 13:49:49,2018-07-05 16:09:05,2018-07-10 18:21:24,2018-08-03
aczAUkjomwCg,3TDMbpnoJXsW,delivered,2017-08-21 19:15:48,2017-08-21 19:25:39,2017-08-24 20:30:05,2017-09-01
9HOu1sCQFtU8,ApZyJ5pmEEEX,delivered,2018-06-15 12:48:46,2018-06-18 15:56:57,2018-06-24 13:28:33,2018-07-05
ha0WpMivggne,GDugP0M5XIZR,shipped,2018-06-08 20:06:48,2018-06-12 04:35:37,,2018-06-28
aRc3wftAXq7r,wTy7UHv7SpWe,delivered,2017-10-10 14:53:25,2017-10-10 15:07:18,2017-11-03 17:29:49,2017-11-08
s1uTer9QaR3D,UWPaYAWfUk6p,delivered,2017-11-18 16:04:57,2017-11-18 16:26:11,2017-12-05 15:25:32,2017-12-15
wCkbbm6Yl5ip,9vPmJrCkA6PG,delivered,2018-07-16 20:48:52,2018-07-16 21:00:42,2018-07-20 16:12:43,2018-07-31
Ahf9Q8hiHLis,N3kiUrorso0g,delivered,2017-11-20 16:46:51,2017-11-20 16:56:23,2017-12-05 00:57:57,2017-12-13
sNfcV9PqjMpP,Tz7ZWirzxFht,delivered,2017-11-12 21:43:34,2017-11-12 22:06:37,2017-12-05 20:32:13,2017-12-08
Xk3P5VnsuN5a,fY3ZIgocOBdn,delivered,2017-11-15 17:43:48,2017-11-15 17:55:34,2017-11-23 14:39:05,2017-12-05
XwQGLHJNTMK0,uTJKgB2Dp9pC,delivered,2018-05-14 11:15:25,2018-05-14 11:34:48,2018-05-24 20:32:46,2018-06-01
AyQICS98o2Wk,hGvpUIUfjOFw,delivered,2018-05-14 09:22:27,2018-05-14 09:35:19,2018-05-22 16:57:00,2018-06-05
NIPrtPOnVMIT,7l2VRIr92Cux,delivered,2018-04-04 09:30:07,2018-04-04 16:56:14,2018-04-18 20:52:46,2018-04-27
EYjsgT5XhJ7B,6wAKFjHoZPJP,delivered,2017-12-27 13:48:41,2017-12-27 13:57:29,2018-01-25 15:32:42,2018-01-30
XwPfddOuDH4L,qJrQokUeACuC,delivered,2017-03-06 20:43:07,2017-03-08 03:15:10,2017-03-14 14:34:14,2017-03-27
BawwhAAxBP0J,o4BzubDZ4fps,delivered,2017-12-08 14:33:20,2017-12-08 14:49:17,2017-12-09 20:38:36,2017-12-27
uHNDWajC69VX,giBRAnhZGn7a,delivered,2017-11-30 21:17:53,2017-12-02 15:50:44,2017-12-12 00:51:25,2017-12-27
o0qyAC40wV3M,GvHbTvNd4BBD,delivered,2017-11-27 15:22:59,2017-11-27 15:33:27,2017-11-30 16:45:33,2017-12-11
x9WOY3FotDJl,DQHZTIpGDowB,delivered,2018-03-31 17:15:42,2018-03-31 17:27:35,2018-05-07 21:04:49,2018-04-26
AaiGfyucG4DZ,9YENGVQRD2v5,delivered,2018-03-02 10:29:33,2018-03-06 03:49:04,2018-03-09 22:32:15,2018-03-14
KDBmeA0eRx9g,mEk7LXBzluQt,delivered,2018-01-27 19:42:48,2018-01-27 19:58:25,2018-02-06 23:58:42,2018-02-20
tSqwXhm4eMqK,R1w4z4shz8i9,delivered,2017-08-05 11:01:43,2017-08-08 03:50:29,2017-08-15 09:15:05,2017-08-29
mQZ9NjcNrnK2,3PMvnLwDSQwi,delivered,2018-02-22 16:33:54,2018-02-22 17:20:27,2018-02-24 11:04:32,2018-03-08
vu9ZqUhX6KGz,GTVWpSyigvN1,delivered,2017-12-25 21:22:03,2017-12-25 21:30:21,2017-12-28 21:14:15,2018-01-15
7FCa6PZlip3w,jEVIrDX3Oba1,delivered,2018-03-27 00:17:22,2018-03-27 00:30:15,2018-04-06 18:08:28,2018-04-23
N33hPfFCBfyT,xL6TVFjmYRyn,delivered,2018-08-15 14:02:07,2018-08-17 15:50:21,2018-08-21 11:33:33,2018-08-21
d5tmcbRSApH4,Az32GV095Pwa,delivered,2017-08-20 12:23:42,2017-08-20 12:35:20,2017-09-04 17:24:09,2017-09-21
KIdvT89sPwVE,o94WAbXk21tO,delivered,2018-03-06 12:28:34,2018-03-07 02:49:00,2018-03-21 22:50:40,2018-04-02
kksHEcdNTRYp,7kv1bZuS2KWp,delivered,2017-11-03 10:22:11,2017-11-03 10:35:25,2017-11-10 20:44:37,2017-11-24
wNji3MrIh8Bi,qBLc25LvLiL7,delivered,2018-01-23 22:47:46,2018-01-23 22:57:25,2018-02-06 19:00:54,2018-02-16
IrKoLCYqTWER,R17UxhFLzr8b,delivered,2018-01-31 21:59:56,2018-02-01 21:55:33,2018-02-06 21:11:39,2018-03-06
CsyraoIRnmX2,Ov71OGSv6dvo,delivered,2017-11-29 14:06:39,2017-12-01 11:31:39,2017-12-19 18:19:32,2018-01-02
M2wYHdnHAnQG,4y8rbgJzyhIj,delivered,2018-07-11 16:02:22,2018-07-13 02:35:14,2018-07-24 19:51:15,2018-07-30
TT7YD9i6mKFE,EBzyKptL467l,delivered,2017-10-30 21:13:35,2017-11-01 12:35:18,2017-11-09 17:48:30,2017-11-23
sZywEZn8svlf,4JdDjXFOMGaJ,delivered,2018-08-23 13:56:50,2018-08-23 14:10:15,2018-08-27 18:32:55,2018-09-04
VY6wsD1rbbCz,48xhSmOc5Ui9,delivered,2018-06-26 23:20:25,2018-06-27 00:50:31,2018-07-03 04:41:46,2018-07-25
kZ4NoA1dcX8e,ZnG7rkugGl1o,delivered,2018-02-23 12:20:20,2018-02-23 12:35:37,2018-02-28 14:08:55,2018-03-15
xecwCb6CgioB,SB5txvNHNeBZ,delivered,2018-07-16 22:03:18,2018-07-16 22:15:21,2018-07-25 19:15:31,2018-08-01
O3sg9bXGkSew,ON6dsxFluyFs,delivered,2017-05-09 09:22:58,2017-05-09 10:22:26,2017-05-15 12:14:31,2017-06-05
NAr73u3HBydy,QEadr3krMvYu,delivered,2018-06-13 00:24:53,2018-06-13 00:42:36,2018-06-25 20:29:38,2018-07-16
R3rLhPFHmwgZ,1JRxCINqTK6p,delivered,2017-07-11 10:37:24,2017-07-11 10:50:26,2017-07-22 15:44:32,2017-08-11
LsMQjRT2Hcs8,YkHwofYFfwsI,delivered,2017-11-30 13:33:17,2017-11-30 13:56:36,2017-12-13 18:52:47,2017-12-26
w2oBuSpsV3SO,k6boDXO1ag19,delivered,2018-04-05 22:13:25,2018-04-05 22:29:18,2018-04-16 21:54:45,2018-04-27
HNAzeP1TH5Vt,YGMuylirnSJB,delivered,2018-01-11 10:32:13,2018-01-11 10:48:36,2018-02-02 00:44:58,2018-02-07
j3XoaNikdYGg,CJS82elinxE2,delivered,2017-05-14 23:20:04,2017-05-14 23:30:10,2017-05-18 11:58:07,2017-05-25
EyJHgrW1l0un,TO6USirTXmqM,delivered,2017-04-23 15:34:25,2017-04-23 15:50:09,2017-04-28 16:13:48,2017-05-11
37DmHTITjs9O,h0TWnn2DiunB,delivered,2017-11-15 10:24:49,2017-11-15 10:46:41,2017-12-13 20:47:34,2017-12-06
SiTxtZW9kaQn,9hVTBptMSimz,delivered,2018-06-30 09:38:38,2018-06-30 09:50:13,2018-07-06 21:35:04,2018-07-20
fDpcbEf8rl0y,MEYdBlnrLWrg,delivered,2018-05-31 20:23:17,2018-05-31 20:35:14,2018-06-03 13:51:59,2018-06-26
zlUuuTusOmN0,L8Xmt0FaxfTH,delivered,2018-02-20 10:46:33,2018-02-20 10:55:31,2018-02-28 00:39:11,2018-03-13
2TcL9EZNDjaB,jk8HCyYFWjMd,delivered,2018-05-08 17:22:49,2018-05-08 17:35:41,2018-05-10 23:46:42,2018-05-17
LTVnfaCYJVMo,xB4BJsXkH13W,shipped,2018-02-22 19:22:04,2018-02-22 19:35:26,,2018-03-19
sSQgE6yadh28,Op6ZpWjUcvCK,delivered,2018-01-03 20:15:58,2018-01-04 09:03:51,2018-01-17 21:03:47,2018-02-15
6xKXullnNcVM,IJmxrmeHWu6J,delivered,2017-06-29 22:25:28,2017-06-29 22:43:48,2017-07-11 19:50:06,2017-07-21
ZVJKywKqMrEu,Ejun4w5WmaOk,delivered,2018-04-02 14:31:23,2018-04-02 14:51:24,2018-04-04 14:04:01,2018-04-12
pMpncjMt9eVm,gvEmqQDiT7Sd,delivered,2017-04-27 01:31:50,2017-04-27 01:45:27,2017-05-15 09:51:51,2017-06-09
dkKbj6plHCbs,GJOC0orhOUwA,delivered,2018-08-12 09:31:22,2018-08-12 09:45:13,2018-08-23 11:51:55,2018-08-31
17Bs3g36cvcE,Jt4qvipBR9Nr,delivered,2017-09-16 09:01:27,2017-09-16 09:10:13,2017-09-21 13:13:15,2017-09-28
ha1nPG5ffZtI,Nc4xUVVwK8YS,delivered,2018-07-17 17:11:48,2018-07-17 17:21:34,2018-07-26 20:04:47,2018-08-17
6kVC1oakGJ5T,LR3MliVCt0fB,delivered,2018-01-13 20:50:15,2018-01-13 20:57:25,2018-01-22 22:26:56,2018-01-30
Tt89lmXeD0sz,y9tP9zNIX6Qz,delivered,2018-04-06 15:16:24,2018-04-06 15:30:10,2018-04-11 15:04:07,2018-04-24
DpX05dUrqKLM,RHrPsZeyYUg9,delivered,2017-11-11 21:54:42,2017-11-14 03:55:37,2017-11-27 16:43:03,2017-12-04
evKwOcumGjxr,4vehR5azhWND,delivered,2017-11-18 09:31:27,2017-11-21 03:47:21,2017-11-28 00:24:32,2017-12-14
JD4YdPjul0aD,cNc8k7QevxQA,delivered,2018-05-02 18:44:43,2018-05-02 19:15:45,2018-05-04 19:45:03,2018-05-10
csNiwsYEY7D5,MSdCIGuqYGMM,delivered,2018-07-10 08:34:37,2018-07-11 03:25:57,2018-07-23 16:11:08,2018-08-01
HkkdTfDHqKyG,zxXQZDfPbnVj,delivered,2018-04-09 21:42:33,2018-04-10 00:12:22,2018-04-13 11:44:35,2018-04-19
93OOmRQdF3xg,T2dScokDMr5R,delivered,2018-01-19 14:06:36,2018-01-19 14:16:59,2018-02-02 20:14:34,2018-02-15
eshHKIakDtgr,kXFJRAvySdHf,delivered,2018-07-23 14:37:05,2018-07-23 16:00:30,2018-07-25 23:36:35,2018-08-02
MiYhWWvqXgzg,Xr59mTJXDsuT,delivered,2018-08-22 18:27:32,2018-08-22 18:35:19,2018-08-27 10:41:16,2018-08-29
DhZEKzD59Xqm,9VMuZirDh0Rn,delivered,2018-02-03 00:01:19,2018-02-03 00:15:47,2018-02-14 15:10:03,2018-03-12
O4lLGVIVjySm,yHAEwbtEFVVe,delivered,2018-04-05 01:32:17,2018-04-05 01:47:31,2018-04-06 20:44:29,2018-04-18
mcywgsIhLe1g,hLYwCKYZ18dz,delivered,2017-12-08 22:46:47,2017-12-12 04:09:17,2017-12-28 19:30:06,2018-01-17
LkVK6IR5JdGm,HPYBGT66lY5F,delivered,2018-06-13 18:55:43,2018-06-13 19:22:03,2018-06-20 18:06:33,2018-07-04
XBo0wHmeKP5I,vPsESUTKuLzi,delivered,2018-07-02 16:44:40,2018-07-02 17:11:05,2018-07-09 12:42:05,2018-08-01
BWFMReVIwt2l,6bN6KOXbTuJq,delivered,2018-05-08 08:10:04,2018-05-10 03:50:26,2018-05-15 20:08:00,2018-05-30
kFx0rOwWL2nZ,mOpimqEe7BnH,delivered,2018-06-28 10:29:50,2018-06-28 10:50:26,2018-07-02 15:37:28,2018-07-27
DxQ0RhqZBluz,SRYlvZ0lgWDB,delivered,2018-01-29 16:47:32,2018-01-31 13:32:28,2018-02-02 23:57:10,2018-02-14
EvumCczESq1h,XxatuqpdL9Us,delivered,2017-10-09 13:13:05,2017-10-09 13:28:10,2017-10-13 23:48:38,2017-10-20
YILVfgx0I3Jj,LMHsh0BZ5Vkl,delivered,2018-05-09 23:01:52,2018-05-11 02:57:43,2018-05-21 16:42:09,2018-06-01
RiIefwoJJSdw,Y3k0NDovO1ny,delivered,2018-07-27 08:45:19,2018-07-27 08:55:21,2018-08-01 18:27:29,2018-08-09
CAUlxhen2Xje,MubJoeLDhWjr,delivered,2018-06-20 11:20:53,2018-06-20 11:43:54,2018-06-27 15:08:26,2018-07-17
5XwcR63hR6pK,OfyjlnkCG7DZ,delivered,2017-02-12 19:48:59,2017-02-12 20:03:10,2017-02-21 13:56:21,2017-03-14
TWVlbcONrETa,5tHm3zFOOgYM,delivered,2017-04-30 19:04:30,2017-05-03 11:15:41,2017-05-17 13:34:30,2017-06-01
lflNv1oPnlFp,JBU7gGPG1N4w,delivered,2018-06-16 23:42:25,2018-06-16 23:55:11,2018-07-05 07:02:52,2018-08-06
eAQu2oPJPzNy,wZvpFjJAT574,delivered,2018-05-08 14:13:23,2018-05-08 14:30:12,2018-05-15 23:31:42,2018-05-17
VlzrmPLgyZuu,iFzedkkfcPdn,delivered,2017-07-23 21:37:07,2017-07-25 03:30:34,2017-08-11 11:07:42,2017-08-17
RSB0CFJaUay0,gVtCmX4BGGzt,delivered,2018-02-25 20:43:15,2018-02-27 05:30:54,2018-03-07 20:36:51,2018-03-22
y7BwiVcrzT8f,tG7Bt15ISdsV,delivered,2017-08-22 10:14:07,2017-08-23 02:55:54,2017-08-29 21:58:02,2017-09-14
D87jAKysn2CS,sF5a3wwQdF0e,delivered,2017-01-20 13:32:34,2017-01-20 13:45:10,2017-01-31 13:48:00,2017-03-10
RelTYa3Hb53q,9ysV9OICPxUZ,delivered,2018-04-03 17:00:04,2018-04-03 18:15:24,2018-04-11 12:38:30,2018-04-30
Ur6hA1yYV1xS,V1zjRLqmHDai,delivered,2017-04-02 19:25:43,2017-04-02 19:35:21,2017-04-17 08:48:52,2017-04-28
55xP7z6cFHf8,BaqHLHIcXhZj,delivered,2017-04-21 14:05:09,2017-04-21 14:15:12,2017-05-03 13:52:05,2017-05-19
CEiyVy5KYLyP,TbEp2BHjkb9q,delivered,2018-04-20 15:11:15,2018-04-24 18:41:20,2018-04-24 14:03:28,2018-04-30
fhQ5EUA4Ma2k,ANAiSg8sEUDD,delivered,2017-05-06 20:23:57,2017-05-06 20:35:22,2017-05-24 05:47:52,2017-05-31
JBLMwT0j9lnq,iFgBtsXvlFkL,delivered,2018-02-10 20:40:34,2018-02-16 07:55:52,2018-03-02 22:12:36,2018-03-08
rjLvUMVC6JLc,62txeuVf9Baf,delivered,2018-01-29 10:10:22,2018-01-29 10:39:08,2018-02-14 23:26:22,2018-03-01
XjXVQQ2Qu0aM,O10QmNKyTjrS,delivered,2018-01-14 20:06:35,2018-01-14 20:18:21,2018-01-29 16:46:59,2018-02-05
pr9LJl4XGTWe,t9Xowcr2styf,delivered,2018-08-05 19:15:52,2018-08-05 19:30:14,2018-08-07 17:05:49,2018-08-09
bKVlhbEZNSBI,QUqL6mBfDJHV,delivered,2018-07-19 14:25:01,2018-07-19 14:35:20,2018-07-26 22:37:39,2018-08-10
3LM7RpptaAfN,eWdxTxz6J3PC,delivered,2018-07-08 09:00:39,2018-07-08 09:10:17,2018-07-13 15:42:30,2018-07-31
DvN65w1XpiSa,RyD0zfyNHRF6,delivered,2017-02-15 14:37:36,2017-02-15 14:50:14,2017-02-21 13:43:58,2017-03-17
IEDa5Cpcizx4,0LerlmAqUoeS,delivered,2017-12-13 09:34:40,2017-12-14 02:14:22,2017-12-29 19:16:15,2018-01-08
Z3mj90hOPPzu,hTZWBpy0edUV,delivered,2017-02-02 08:35:36,2017-02-03 03:41:42,2017-02-13 06:06:03,2017-03-13
UvFk2YaDDGYF,oqoQRcF3hiqi,delivered,2017-08-08 23:43:55,2017-08-10 03:25:21,2017-08-16 17:14:29,2017-08-30
oQ36g2ReRKWZ,0lTEa1OdsXj0,delivered,2017-01-23 11:56:23,2017-01-23 13:55:10,2017-02-02 10:57:48,2017-03-02
gGpwToB97wKz,iIOTYR5AWufF,delivered,2016-10-05 14:40:44,2016-10-06 16:02:26,2016-10-24 16:20:49,2016-11-25
QfubO5Hiuzo6,4Dzf4tMV7Hxc,delivered,2017-04-10 13:30:36,2017-04-10 13:45:18,2017-04-18 12:30:07,2017-05-04
bjzoR0zT4zg2,BoKiprm43S2g,delivered,2018-02-01 23:04:45,2018-02-01 23:15:26,2018-02-22 20:12:21,2018-03-06
3qLyXLciwdIu,VsMa2iWDCenN,delivered,2018-03-08 09:43:22,2018-03-09 02:10:05,2018-03-16 00:33:03,2018-03-26
aMFvx0tzzuQ8,5ZhTFd8qMit1,delivered,2017-11-05 23:00:43,2017-11-05 23:15:35,2017-11-08 15:36:42,2017-11-24
msQ7YSBoKUxB,3s7VjEHFtL5W,delivered,2017-12-12 19:01:53,2017-12-12 19:10:32,2018-01-15 22:35:36,2018-01-15
n9QCO4IxTBM5,T9aFjaHtP8O2,delivered,2017-08-19 12:26:20,2017-08-19 12:44:54,2017-09-01 22:05:16,2017-09-26
741LiFmUEQes,gOZBA7db1H2E,delivered,2018-05-30 15:41:11,2018-05-30 15:55:22,2018-06-14 17:28:41,2018-07-03
alZaPsEEeV64,j5dxp1xoOuLy,delivered,2017-11-03 12:28:32,2017-11-04 06:55:33,2017-11-22 19:18:43,2017-11-24
KIdqInNHtFrH,X9vsrrGssZQ5,delivered,2018-02-04 17:12:36,2018-02-04 17:49:15,2018-02-22 21:55:04,2018-03-07
gnRcjRBYuvmm,EwxAh1SBhdoq,delivered,2018-04-21 16:49:56,2018-04-24 19:17:35,2018-05-07 19:22:30,2018-06-01
nZvFJdWAw4Lb,vwZtBXUJBX8O,delivered,2017-12-10 14:06:26,2017-12-10 14:14:24,2017-12-26 19:48:59,2018-01-05
h17OuRAPXUuo,3K4SR6MzqiPn,delivered,2018-08-16 15:59:08,2018-08-17 15:50:16,2018-08-27 20:42:18,2018-09-12
oj807HXllRcp,0QZm6FxnAVvI,delivered,2018-05-31 10:42:31,2018-05-31 10:55:10,2018-06-12 12:12:10,2018-07-16
2G26cbAy7YL9,9oo0cVhKBY6U,delivered,2018-01-14 10:38:47,2018-01-14 10:49:42,2018-01-23 17:23:24,2018-02-15
